nodeID nodeLabel
1 HUB1
2 PFC1060c
3 UBL5
4 PF11_0336
5 PFI0930c
6 HIST1H3A
7 HIST2H2AC
8 HIST2H2BE
9 HIST1H4A
10 PfPK6
11 H1F0
12 MAL13P1.120
13 MAL13P1.202
14 MAL8P1.111
15 MAL13P1.121
16 PFF1185w
17 PFL1705w
18 PFL2335w
19 MAL13P1.14
20 MAL7P1.119
21 PF10_0232
22 PFD0210c
23 PFD0885c
24 PFF1440w
25 MAL13P1.140
26 MAL13P1.308
27 PF13_0130
28 MAL13P1.148
29 MAL7P1.129
30 PF14_0667
31 PfSyn5
32 PFB0765w
33 PfRh2b
34 PFI0175w
35 MAL13P1.188
36 PFC0720w
37 MAL13P1.19
38 PF07_0026
39 PFI0240c
40 PFI1085w
41 MAL13P1.193
42 MAL13P1.103
43 PF07_0020
44 PF07_0042
45 PF08_0020
46 PF10_0266
47 PF11_0347
48 PF14_0463
49 PFC0435w
50 PFD0785c
51 ApiAP2
52 TLP
53 PFI1610c
54 PKAr
55 PF08_0129
56 PFB0190c
57 Rh3
58 MAL13P1.206
59 PF07_0105
60 PF10_0143
61 MSP7
62 PF14_0059
63 EXP-2
64 PFB0230c
65 MAL13P1.209
66 MAL13P1.21
67 PFI1715w
68 PfPMT
69 MAL13P1.333
70 PF10_0115
71 PF11_0241
72 PF14_0257
73 PF14_0344
74 PFE1370w
75 PFL1515c
76 MAL13P1.222
77 MAL13P1.336
78 PF11_0049
79 PFC0315c
80 MAL13P1.23
81 PFF0835w
82 MAL13P1.234
83 PFE1465w
84 MAL13P1.237
85 MAL13P1.233
86 PF13_0161
87 PFE0995c
88 MAL13P1.249
89 MAL7P1.20
90 PFE0570w
91 MAL13P1.256
92 PFE0750c
93 MAL13P1.262
94 MAL7P1.170
95 MAL13P1.269
96 PF07_0044
97 PF11_0351
98 PFD0735c
99 MAL13P1.281
100 PF13_0286
101 MAL13P1.295
102 MAL8P1.113
103 PFE0440w
104 PFE1245w
105 MSP1
106 PFL0185c
107 MAL13P1.304
108 PF11_0402
109 PF14_0131
110 Pfcrk-3
111 PFI0165c
112 PF11_0225
113 PF14_0380
114 PF14_0673
115 Sec31p
116 PFD0150w
117 PFE1600w
118 PFL1340c
119 Pcalp
120 PF13_0045
121 ETRAMP5
122 MAL13P1.323
123 gcn5
124 PF10_0348
125 PF13_0076
126 PFD0950w
127 PFF0590c
128 PFL1745c
129 MAL13P1.337
130 PFD0105c
131 PFI1590c
132 MAL13P1.343
133 ERC
134 PF11_0257
135 MAL13P1.349
136 MAL13P1.35
137 PFL1025c
138 MAL13P1.43
139 PFE1225w
140 eba-140
141 PF10_0242
142 SPAM
143 PF11_0259
144 PFE0770w
145 MSP-9
146 MAL13P1.63
147 MAL8P1.23
148 PFB0760w
149 PFI0495w
150 MAL7P1.109
151 PFD0090c
152 PFE0235c
153 MAL7P1.118
154 PF07_0029
155 MAL7P1.126
156 PFI0170w
157 MAL7P1.13
158 PF11_0315
159 MAL7P1.132
160 PfMAP1
161 MAL7P1.145
162 PF13_0104
163 MAL7P1.147
164 MAL13P1.132
165 MAL7P1.12
166 PF07_0047
167 PF08_0035
168 PfRh2a
169 PF14_0027
170 PFE1120w
171 MAL7P1.155
172 PF11_0111
173 PF11_0201
174 PF11_0508
175 PF13_0305
176 PF14_0088
177 PF14_0334
178 PFC0390w
179 PFD0545w
180 PFD0775c
181 PFF0575c
182 MAL7P1.160
183 PF14_0337
184 MAL7P1.167
185 MAL7P1.77
186 MAL7P1.17
187 PF10_0026
188 PF08_0132
189 PF11_0314
190 MAL7P1.171
191 PF10_0135
192 MAL7P1.174
193 DGK1
194 MAL7P1.19
195 PF07_0012
196 PFE0070w
197 MAL7P1.24
