nodeID nodeLabel
1 ptc1
2 sty1
3 rad3
4 rad26
5 chk1
6 cds1
7 pol1
8 mus81
9 orb6
10 mob2
11 spi1
12 dis3
13 pim1
14 swi6
15 epe1
16 mog1
17 nxt2
18 cid13
19 cdc10
20 pol5
21 mis13
22 mis12
23 spc7
24 rad60
25 rqh1
26 eme1
27 acp2
28 adf1
29 cdc3
30 ain1
31 cdc4
32 rng2
33 cut1
34 atf1
35 apn2
36 apn1
37 mal2
38 fta2
39 mis6
40 sim4
41 mis15
42 abc2
43 abc4
44 cdr1
45 wee1
46 rad24
47 ran1
48 cdc11
49 spg1
50 sid1
51 chs2
52 cdc15
53 imp2
54 cid12
55 bub1
56 cdc27
57 rad4
58 slx1
59 slx4
60 swi3
61 swi1
62 srs2
63 htb1
64 cnp1
65 dis1
66 dis2
67 clr6
68 pka1
69 cdc16
70 psc3
71 psm1
72 ssl3
73 cut9
74 mis4
75 tsc2
76 cpp1
77 cwp1
78 spo9
79 zfs1
80 ykt6
81 ste11
82 rho1
83 rho5
84 clr4
85 hht1
86 cyr1
87 git1
88 ypt3
89 ryh1
90 myo2
91 acp1
92 cdc7
93 nep1
94 mad2
95 swi5
96 rhp55
97 for3
98 rho3
99 ubx3
100 rpn10
101 myo1
102 vrp1
103 sod2
104 byr4
105 mes1
106 slp1
107 cid14
108 nse3
109 rhp51
110 brc1
111 rhb1
112 top1
113 top2
114 nse2
115 pcu4
116 spd1
117 its3
118 ptn1
119 fim1
120 ral2
121 ras1
122 pms1
123 exo1
124 nse4
125 rad2
126 cut8
127 cut2
128 cig2
129 cdc2
130 grx2
131 grx5
132 pof1
133 zip1
134 rem1
135 cdc1
136 dss1
137 rpn11
138 rpn12
139 rad21
140 pop1
141 rum1
142 nse1
143 nbs1
144 dna2
145 taz1
146 sal3
147 cdc25
148 zds1
149 ptr1
150 mpd2
151 wis1
152 win1
153 wsp1
154 nak1
155 cut7
156 klp2
157 cek1
158 ekc1
159 cdc12
160 gap1
161 arc1
162 dsk1
163 sds23
164 cgs1
165 rad32
166 rec10
167 rec12
168 rgf3
169 gyp10
170 mei3
171 rpb6
172 tfs1
173 tea4
174 sid2
175 rad9
176 cut20
177 nuc2
178 cdc13
179 cdc18
180 cdt1
181 cdc45
182 mcm2
183 cdc22
184 cdc21
185 par1
186 par2
187 mik1
188 rho4
189 nda3
190 cut4
191 cut23
192 apc10
193 rad25
194 skb1
195 ppb1
196 pmp1
197 rad22
198 msh2
199 swi10
200 cmb1
201 mts4
202 rhp23
203 rec8
204 top3
205 rhp54
206 sxa2
207 tup11
208 tup12
209 bgs1
210 prp4
211 spp42
212 cgs2
213 atf21
214 atf31
215 pcr1
216 hsp90
217 trk1
218 pzh1
219 rhp14
220 shk1
221 shk2
222 atb2
223 cpc2
224 csk1
225 mcs6
226 plo1
227 pom1
228 mei2
229 eso1
230 rep1
231 res2
232 cdc20
233 pcn1
234 myp2
235 mob1
236 cdr2
237 mis3
238 mpr1
239 sce3
240 cdc8
241 pop2
242 cdc14
243 sid4
244 cdc24
245 cut12
246 rhp41
247 rhp42
248 rhp26
249 rev3
250 tor1
251 gad8
252 ksg1
253 scw1
254 ppe1
255 gsk3
256 skb15
257 tea1
258 dma1
259 res1
260 sti1
261 ubp21
262 ubp22
263 pap1
264 ptc3
265 ptc2
266 moe1
267 int6
268 krp1
269 isp6
270 psp3
271 yps1
272 pgp1
273 pck1
274 rho2
275 pck2
276 mal3
277 cut11
278 alp6
279 alp4
280 mrc1
281 sum3
282 pin1
283 pab1
284 pkl1
285 rng3
286 slm9
287 chp1
288 pof3
289 rad1
290 rad17
291 crb2
292 rad13
293 uve1
294 fin1
295 gst1
296 gst2
297 efc25
298 scd1
299 meu13
300 mek1
301 dmc1
302 ppa2
303 sep1
304 pac2
305 nda2
306 alp11
307 alp21
308 alp1
309 smc6
310 pub1
311 tif45
312 cdc17
313 cdm1
314 cdc6
315 suc1
316 hsk1
317 ibp1
318 rga8
319 gef1
320 cdc42
321 alp7
322 pek1
323 rnc1
324 pku80
325 sec8
326 exo70
327 rik1
328 rna1
329 cdc5
330 cwf11
331 klp5
332 klp6
333 rad31
334 hhp2
335 rad8
336 rae1
337 pabp
338 nup184
339 pds5
340 ssm4
341 git3
342 sck1
343 rpa12
344 nuc1
345 prp5
346 prp1
347 dhp1
348 din1
349 pyp3
350 cbp1
351 cbh1
352 cbh2
353 git5
354 gpa2
355 git11
356 dad2
357 pgk1
358 puc1
359 alp14
360 hus1
361 cid1
362 elf1
363 mex67
364 tea3
365 rhp57
366 csx1
367 but1
368 ned8
369 mcs2
370 tug1
371 mde3
372 pit1
373 scd2
374 ubc11
375 cdt2
376 suc22
377 cdc31
378 sad1
379 rad50
380 pku70
381 cdc37
382 pyp1
383 mkh1
384 dim1
385 rpa43
386 rrn3
387 hsp9
388 apm1
389 npp106
390 act1
391 sts5
392 tel1
393 mor2
394 clp1
395 apc14
396 apc15
397 pyp2
398 dad5
399 ctr6
400 ctr4
401 stm1
402 pmk1
403 liz1
404 alp41
405 stp1
406 scn1
407 orc2
408 mip1
409 trk2
410 prp2
411 nrf1
412 ubc4
413 rpt6
414 trx1
415 trr1
416 hxk2
417 rps1201
418 rps13
419 rps27
420 rpl1101
421 rpl3602
422 sum1
423 sld3
424 orc1
425 pub2
426 lig4
427 spp1
428 trt1
429 rec7
430 pfh1
431 ned1
432 rap1
433 rif1
434 mcm7
435 mcm6
436 cdc23
437 dph1
438 rad16
439 clr3
440 taf73
441 taf5
442 rti1
443 ssb1
444 rpb3
445 rpb11
446 mcs4
447 plb1
448 med31
449 sep11
450 mcl1
451 skb5
452 rfc1
453 hhp1
454 rfc2
455 gpd2
456 gpd1
457 gmh3
458 gma12
459 prp10
460 ssp1
461 med8
462 arp3
463 asp1
464 grt1
465 srw1
466 rhp16
467 rlc1
468 crm1
469 fft3
470 spp2
471 spb70
472 rec6
473 hta1
474 hta2
475 ago1
476 dcr1
477 SPAC1B1.01
478 mcp7
479 ace2
480 agn1
481 eng1
482 mcm5
483 pik3
484 vps5
485 vps17
486 msa1
487 nrd1
488 byr1
489 wis4
490 skp1
491 fbh1
492 msc1
493 srp1
494 gti1
495 rep2
496 crp79
497 tsc1
498 cmk2
499 alp16
500 msh6
501 msh3
502 mcm3
503 wos2
504 sds21
505 plc1
506 itr2
507 itr1
508 sck2
509 set1
510 hob1
511 lkh1
512 rpt2
513 rpn501
514 ams2
515 hhf1
516 hhf3
517 SPAC29A4.02c
518 mmd1
519 hxk1
520 sgo2
521 ddb1
522 yam8
523 alp31
524 cwg2
525 ssp2
526 hal4
527 pmh1
528 set9
529 pcp1
530 ccq1
531 lsk1
532 uch2
533 ubp6
534 mbx1
535 fkh2
536 tip1
537 dhc1
538 dlc1
539 cdc48
540 orc5
541 csn5
542 ubp12
543 csn4
544 sak1
545 spt6
546 iws1
547 cut14
548 cut3
549 pop3
550 ste20
551 mnn9
552 ypt2
553 uba3
554 gle1
555 SPCC830.06
556 nnf1
557 SPAC29E6.10c
558 mis14
559 rhp18
560 alp5
561 psf2
562 leu1
563 dpb4
564 mis16
565 mis17
566 mis18
567 nth1
568 mag1
569 rsm1
570 ase1
571 hub1
572 rpb10
573 snu66
574 ker1
575 srk1
576 tfg3
577 SPCC1529.01
578 SPBC3B8.09
579 jmj1
580 SPBC1734.11
581 hus5
582 spn3
583 spn4
584 cip1
585 cip2
586 bub3
587 mad1
588 ctr5
589 rga1
590 rgf1
591 reb1
592 tip41
593 btn1
594 vma1
595 mst2
596 mad3
597 esc1
598 brr2
599 pas1
600 dam1
601 ask1
602 dad1
603 cdc28
604 prp12
605 cka1
606 dbr1
607 rfc5
608 ctf18
609 dcc1
610 elg1
611 ogm1
612 ogm4
613 mlo3
614 end4
615 pal1
616 imp1
617 cut15
618 hrp1
619 hrp3
620 tor2
621 rax2
622 pgr1
623 peg1
624 gdi1
625 spo20
626 sap1
627 kin1
628 SPAC227.16c
629 SPBP23A10.09
630 sld5
631 fkh1
632 bud6
633 hhf2
634 ppc89
635 myo52
636 dpb2
637 crb3
638 sws1
639 rlp1
